metric_id,name,description,baseUnit,statistic,value,tags
103512,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,152.945,pool: HikariPool-1
103512,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.015,pool: HikariPool-1
103565,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9020.0,pool: HikariPool-1
103565,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.052,pool: HikariPool-1
103565,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
103618,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9024.0,pool: HikariPool-1
103618,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.125,pool: HikariPool-1
103618,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.03,pool: HikariPool-1
103671,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9030.0,pool: HikariPool-1
103671,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.235,pool: HikariPool-1
103671,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
103724,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9034.0,pool: HikariPool-1
103724,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.304,pool: HikariPool-1
103724,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.009,pool: HikariPool-1
103777,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9040.0,pool: HikariPool-1
103777,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.377,pool: HikariPool-1
103777,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
103830,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9044.0,pool: HikariPool-1
103830,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.443,pool: HikariPool-1
103830,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
103883,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9050.0,pool: HikariPool-1
103883,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.53,pool: HikariPool-1
103883,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
103936,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9054.0,pool: HikariPool-1
103936,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.607,pool: HikariPool-1
103936,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
103989,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9060.0,pool: HikariPool-1
103989,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.697,pool: HikariPool-1
103989,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104042,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9064.0,pool: HikariPool-1
104042,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.742,pool: HikariPool-1
104042,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104095,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9070.0,pool: HikariPool-1
104095,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.811,pool: HikariPool-1
104095,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104148,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9074.0,pool: HikariPool-1
104148,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.845,pool: HikariPool-1
104148,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104201,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9080.0,pool: HikariPool-1
104201,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,153.935,pool: HikariPool-1
104201,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104254,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9084.0,pool: HikariPool-1
104254,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.006,pool: HikariPool-1
104254,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104307,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9090.0,pool: HikariPool-1
104307,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.095,pool: HikariPool-1
104307,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104360,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9094.0,pool: HikariPool-1
104360,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.162,pool: HikariPool-1
104360,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104413,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9100.0,pool: HikariPool-1
104413,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.285,pool: HikariPool-1
104413,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104466,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9104.0,pool: HikariPool-1
104466,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.359,pool: HikariPool-1
104466,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104519,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9110.0,pool: HikariPool-1
104519,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.48,pool: HikariPool-1
104519,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104572,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9115.0,pool: HikariPool-1
104572,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.579,pool: HikariPool-1
104572,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.008,pool: HikariPool-1
104625,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9120.0,pool: HikariPool-1
104625,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.663,pool: HikariPool-1
104625,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
104678,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9127.0,pool: HikariPool-1
104678,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.786,pool: HikariPool-1
104678,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.031,pool: HikariPool-1
104731,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9131.0,pool: HikariPool-1
104731,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.839,pool: HikariPool-1
104731,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.016,pool: HikariPool-1
104784,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9137.0,pool: HikariPool-1
104784,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,154.925,pool: HikariPool-1
104784,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.017,pool: HikariPool-1
104837,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9142.0,pool: HikariPool-1
104837,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.03,pool: HikariPool-1
104837,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.029,pool: HikariPool-1
104890,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9147.0,pool: HikariPool-1
104890,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.117,pool: HikariPool-1
104890,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.027,pool: HikariPool-1
104943,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9152.0,pool: HikariPool-1
104943,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.222,pool: HikariPool-1
104943,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
104996,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9158.0,pool: HikariPool-1
104996,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.32,pool: HikariPool-1
104996,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.031,pool: HikariPool-1
105049,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9162.0,pool: HikariPool-1
105049,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.364,pool: HikariPool-1
105049,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
105102,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9168.0,pool: HikariPool-1
105102,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.468,pool: HikariPool-1
105102,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.033,pool: HikariPool-1
105155,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9172.0,pool: HikariPool-1
105155,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.536,pool: HikariPool-1
105155,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.034,pool: HikariPool-1
105208,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9178.0,pool: HikariPool-1
105208,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.699,pool: HikariPool-1
105208,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.04,pool: HikariPool-1
105261,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9182.0,pool: HikariPool-1
105261,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.776,pool: HikariPool-1
105261,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.021,pool: HikariPool-1
105314,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9188.0,pool: HikariPool-1
105314,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.913,pool: HikariPool-1
105314,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.019,pool: HikariPool-1
105367,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9190.0,pool: HikariPool-1
105367,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.952,pool: HikariPool-1
105367,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
105420,hikaricp.connections.creation,Connection creation time,seconds,COUNT,9190.0,pool: HikariPool-1
105420,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,155.952,pool: HikariPool-1
105420,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
105473,hikaricp.connections.creation,Connection creation time,seconds,COUNT,0.0,pool: HikariPool-1
105473,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.0,pool: HikariPool-1
105473,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
105526,hikaricp.connections.creation,Connection creation time,seconds,COUNT,0.0,pool: HikariPool-1
105526,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.0,pool: HikariPool-1
105526,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
105579,hikaricp.connections.creation,Connection creation time,seconds,COUNT,10.0,pool: HikariPool-1
105579,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.212,pool: HikariPool-1
105579,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.04,pool: HikariPool-1
105632,hikaricp.connections.creation,Connection creation time,seconds,COUNT,10.0,pool: HikariPool-1
105632,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.212,pool: HikariPool-1
105632,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
105685,hikaricp.connections.creation,Connection creation time,seconds,COUNT,20.0,pool: HikariPool-1
105685,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.387,pool: HikariPool-1
105685,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.036,pool: HikariPool-1
105738,hikaricp.connections.creation,Connection creation time,seconds,COUNT,20.0,pool: HikariPool-1
105738,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.387,pool: HikariPool-1
105738,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
105791,hikaricp.connections.creation,Connection creation time,seconds,COUNT,30.0,pool: HikariPool-1
105791,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.623,pool: HikariPool-1
105791,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.038,pool: HikariPool-1
105844,hikaricp.connections.creation,Connection creation time,seconds,COUNT,30.0,pool: HikariPool-1
105844,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.623,pool: HikariPool-1
105844,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
105897,hikaricp.connections.creation,Connection creation time,seconds,COUNT,40.0,pool: HikariPool-1
105897,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.807,pool: HikariPool-1
105897,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.02,pool: HikariPool-1
105950,hikaricp.connections.creation,Connection creation time,seconds,COUNT,40.0,pool: HikariPool-1
105950,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.807,pool: HikariPool-1
105950,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106003,hikaricp.connections.creation,Connection creation time,seconds,COUNT,50.0,pool: HikariPool-1
106003,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.991,pool: HikariPool-1
106003,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.034,pool: HikariPool-1
106056,hikaricp.connections.creation,Connection creation time,seconds,COUNT,50.0,pool: HikariPool-1
106056,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,0.991,pool: HikariPool-1
106056,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106109,hikaricp.connections.creation,Connection creation time,seconds,COUNT,60.0,pool: HikariPool-1
106109,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,1.191,pool: HikariPool-1
106109,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.041,pool: HikariPool-1
106162,hikaricp.connections.creation,Connection creation time,seconds,COUNT,60.0,pool: HikariPool-1
106162,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,1.191,pool: HikariPool-1
106162,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106215,hikaricp.connections.creation,Connection creation time,seconds,COUNT,70.0,pool: HikariPool-1
106215,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,1.405,pool: HikariPool-1
106215,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.037,pool: HikariPool-1
106268,hikaricp.connections.creation,Connection creation time,seconds,COUNT,70.0,pool: HikariPool-1
106268,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,1.405,pool: HikariPool-1
106268,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106321,hikaricp.connections.creation,Connection creation time,seconds,COUNT,80.0,pool: HikariPool-1
106321,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,1.588,pool: HikariPool-1
106321,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.022,pool: HikariPool-1
106374,hikaricp.connections.creation,Connection creation time,seconds,COUNT,80.0,pool: HikariPool-1
106374,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,1.588,pool: HikariPool-1
106374,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106427,hikaricp.connections.creation,Connection creation time,seconds,COUNT,90.0,pool: HikariPool-1
106427,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,1.808,pool: HikariPool-1
106427,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106480,hikaricp.connections.creation,Connection creation time,seconds,COUNT,90.0,pool: HikariPool-1
106480,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,1.808,pool: HikariPool-1
106480,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106533,hikaricp.connections.creation,Connection creation time,seconds,COUNT,100.0,pool: HikariPool-1
106533,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.011,pool: HikariPool-1
106533,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106586,hikaricp.connections.creation,Connection creation time,seconds,COUNT,100.0,pool: HikariPool-1
106586,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.011,pool: HikariPool-1
106586,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106639,hikaricp.connections.creation,Connection creation time,seconds,COUNT,110.0,pool: HikariPool-1
106639,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.179,pool: HikariPool-1
106639,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106692,hikaricp.connections.creation,Connection creation time,seconds,COUNT,110.0,pool: HikariPool-1
106692,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.179,pool: HikariPool-1
106692,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106745,hikaricp.connections.creation,Connection creation time,seconds,COUNT,120.0,pool: HikariPool-1
106745,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.381,pool: HikariPool-1
106745,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106798,hikaricp.connections.creation,Connection creation time,seconds,COUNT,120.0,pool: HikariPool-1
106798,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.381,pool: HikariPool-1
106798,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106851,hikaricp.connections.creation,Connection creation time,seconds,COUNT,130.0,pool: HikariPool-1
106851,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.553,pool: HikariPool-1
106851,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106904,hikaricp.connections.creation,Connection creation time,seconds,COUNT,130.0,pool: HikariPool-1
106904,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.553,pool: HikariPool-1
106904,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
106957,hikaricp.connections.creation,Connection creation time,seconds,COUNT,140.0,pool: HikariPool-1
106957,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.795,pool: HikariPool-1
106957,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107010,hikaricp.connections.creation,Connection creation time,seconds,COUNT,140.0,pool: HikariPool-1
107010,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.795,pool: HikariPool-1
107010,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107063,hikaricp.connections.creation,Connection creation time,seconds,COUNT,150.0,pool: HikariPool-1
107063,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.983,pool: HikariPool-1
107063,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107116,hikaricp.connections.creation,Connection creation time,seconds,COUNT,150.0,pool: HikariPool-1
107116,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,2.983,pool: HikariPool-1
107116,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107169,hikaricp.connections.creation,Connection creation time,seconds,COUNT,160.0,pool: HikariPool-1
107169,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.156,pool: HikariPool-1
107169,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107222,hikaricp.connections.creation,Connection creation time,seconds,COUNT,160.0,pool: HikariPool-1
107222,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.156,pool: HikariPool-1
107222,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107275,hikaricp.connections.creation,Connection creation time,seconds,COUNT,170.0,pool: HikariPool-1
107275,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.361,pool: HikariPool-1
107275,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107328,hikaricp.connections.creation,Connection creation time,seconds,COUNT,170.0,pool: HikariPool-1
107328,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.361,pool: HikariPool-1
107328,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107381,hikaricp.connections.creation,Connection creation time,seconds,COUNT,180.0,pool: HikariPool-1
107381,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.542,pool: HikariPool-1
107381,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107434,hikaricp.connections.creation,Connection creation time,seconds,COUNT,180.0,pool: HikariPool-1
107434,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.542,pool: HikariPool-1
107434,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107487,hikaricp.connections.creation,Connection creation time,seconds,COUNT,190.0,pool: HikariPool-1
107487,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.684,pool: HikariPool-1
107487,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107540,hikaricp.connections.creation,Connection creation time,seconds,COUNT,190.0,pool: HikariPool-1
107540,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.684,pool: HikariPool-1
107540,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107593,hikaricp.connections.creation,Connection creation time,seconds,COUNT,200.0,pool: HikariPool-1
107593,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.837,pool: HikariPool-1
107593,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107646,hikaricp.connections.creation,Connection creation time,seconds,COUNT,200.0,pool: HikariPool-1
107646,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,3.837,pool: HikariPool-1
107646,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107699,hikaricp.connections.creation,Connection creation time,seconds,COUNT,210.0,pool: HikariPool-1
107699,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.05,pool: HikariPool-1
107699,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107752,hikaricp.connections.creation,Connection creation time,seconds,COUNT,210.0,pool: HikariPool-1
107752,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.05,pool: HikariPool-1
107752,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107805,hikaricp.connections.creation,Connection creation time,seconds,COUNT,220.0,pool: HikariPool-1
107805,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.241,pool: HikariPool-1
107805,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107858,hikaricp.connections.creation,Connection creation time,seconds,COUNT,220.0,pool: HikariPool-1
107858,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.241,pool: HikariPool-1
107858,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107911,hikaricp.connections.creation,Connection creation time,seconds,COUNT,230.0,pool: HikariPool-1
107911,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.438,pool: HikariPool-1
107911,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
107964,hikaricp.connections.creation,Connection creation time,seconds,COUNT,230.0,pool: HikariPool-1
107964,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.438,pool: HikariPool-1
107964,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108017,hikaricp.connections.creation,Connection creation time,seconds,COUNT,240.0,pool: HikariPool-1
108017,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.607,pool: HikariPool-1
108017,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108070,hikaricp.connections.creation,Connection creation time,seconds,COUNT,240.0,pool: HikariPool-1
108070,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.607,pool: HikariPool-1
108070,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108123,hikaricp.connections.creation,Connection creation time,seconds,COUNT,250.0,pool: HikariPool-1
108123,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.818,pool: HikariPool-1
108123,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108176,hikaricp.connections.creation,Connection creation time,seconds,COUNT,250.0,pool: HikariPool-1
108176,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,4.818,pool: HikariPool-1
108176,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108229,hikaricp.connections.creation,Connection creation time,seconds,COUNT,260.0,pool: HikariPool-1
108229,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.026,pool: HikariPool-1
108229,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108282,hikaricp.connections.creation,Connection creation time,seconds,COUNT,260.0,pool: HikariPool-1
108282,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.026,pool: HikariPool-1
108282,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108335,hikaricp.connections.creation,Connection creation time,seconds,COUNT,270.0,pool: HikariPool-1
108335,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.234,pool: HikariPool-1
108335,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108388,hikaricp.connections.creation,Connection creation time,seconds,COUNT,270.0,pool: HikariPool-1
108388,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.234,pool: HikariPool-1
108388,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108441,hikaricp.connections.creation,Connection creation time,seconds,COUNT,280.0,pool: HikariPool-1
108441,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.467,pool: HikariPool-1
108441,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108494,hikaricp.connections.creation,Connection creation time,seconds,COUNT,280.0,pool: HikariPool-1
108494,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.467,pool: HikariPool-1
108494,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108547,hikaricp.connections.creation,Connection creation time,seconds,COUNT,290.0,pool: HikariPool-1
108547,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.639,pool: HikariPool-1
108547,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108600,hikaricp.connections.creation,Connection creation time,seconds,COUNT,290.0,pool: HikariPool-1
108600,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.639,pool: HikariPool-1
108600,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108653,hikaricp.connections.creation,Connection creation time,seconds,COUNT,300.0,pool: HikariPool-1
108653,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,5.791,pool: HikariPool-1
108653,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
108706,hikaricp.connections.creation,Connection creation time,seconds,COUNT,300.0,pool: HikariPool-1
